20220419,3,2+,1+,1+,2,1,0+,1-,12,15,9,5,5,7,4,2,3,6
20220420,3,1+,2,1+,0+,1+,2,3+,15-,15,5,7,5,2,5,7,18,8
20220421,3-,3-,3,2-,3-,2-,2-,1+,17+,12,12,15,6,12,6,6,5,9
20220422,1+,2+,1-,1+,2-,2,2,1+,13-,5,9,3,5,6,7,7,5,6
20220423,2,2-,1+,3+,3,2+,3-,3+,20-,7,6,5,18,15,9,12,18,11
20220424,2,2,2,1-,1-,1+,1,0,10-,7,7,7,3,3,5,4,0,4
20220425,0,0+,1,2-,1,1,2-,1-,7+,0,2,4,6,4,4,6,3,4
20220426,0,0,1-,0+,1,1,0+,0+,4-,0,0,3,2,4,4,2,2,2
20220427,1+,2-,1+,1,5,4+,3,4-,21+,5,6,5,4,48,32,15,22,17
20220428,4-,3+,3+,2-,2,3-,3,3,23-,22,18,18,6,7,12,15,15,14
20220429,3+,4-,2,2,3-,2+,3-,2,21-,18,22,7,7,12,9,12,7,12
20220430,4+,4,3,2+,2,3,2-,2,22+,32,27,15,9,7,15,6,7,15
20220501,3,3-,2+,1+,2-,1+,2-,2-,16-,15,12,9,5,6,5,6,6,8
20220502,3-,1,1-,0,0+,1+,2-,1-,8+,12,4,3,0,2,5,6,3,4
20220503,2-,2-,2-,1,2-,1,1,2+,12,6,6,6,4,6,4,4,9,6
20220504,2-,2-,2,2-,1+,0+,1,2,12-,6,6,7,6,5,2,4,7,5
20220505,0+,1+,1,0,1-,1+,1,1-,6+,2,5,4,0,3,5,4,3,3
20220506,0,0+,2-,1,1,1+,1,0+,7-,0,2,6,4,4,5,4,2,3
20220507,0,0,0,0+,1-,0+,0,1,2+,0,0,0,2,3,2,0,4,1
20220508,2-,1,1,1+,2,2-,1,2-,11+,6,4,4,5,7,6,4,6,5
20220509,2+,3,2,1+,1+,1,1,0+,12+,9,15,7,5,5,4,4,2,6
20220510,0,0+,0,0,1+,1+,0+,1,4+,0,2,0,0,5,5,2,4,2
20220511,1+,1,1-,0+,1,2,2,2,10+,5,4,3,2,4,7,7,7,5
20220512,2,2,1,0+,3-,3-,3-,1+,15-,7,7,4,2,12,12,12,5,8
20220513,2,1-,1,1+,2-,1,2+,3-,13-,7,3,4,5,6,4,9,12,6
20220514,2-,1,1,1,1,3-,2+,2,13-,6,4,4,4,4,12,9,7,6
20220515,3+,3+,2+,2-,2,2+,2-,1-,17+,18,18,9,6,7,9,6,3,10
20220516,1+,3,3,3-,2,2,2,1-,17-,5,15,15,12,7,7,7,3,9
20220517,1-,3-,3,3-,3+,2,2+,2,19-,3,12,15,12,18,7,9,7,10
20220518,3,2-,0+,1+,1-,1,1,2,11,15,6,2,5,3,4,4,7,6
20220519,2+,3-,3-,1+,2,2-,2,2+,17,9,12,12,5,7,6,7,9,8
20220520,1+,3-,2-,2+,2,4-,2+,3,19,5,12,6,9,7,22,9,15,11
20220521,3-,3-,2,1,3,4-,2+,1-,18,12,12,7,4,15,22,9,3,10
20220522,4-,3,3,2,2+,2-,1+,1-,18-,22,15,15,7,9,6,5,3,10
20220523,1+,1,2+,2,0+,0+,0,0,7+,5,4,9,7,2,2,0,0,4
20220524,1-,1+,0,1,2-,0+,0+,1-,6,3,5,0,4,6,2,2,3,3
20220525,2-,2+,2-,2-,0+,1+,1+,2-,12,6,9,6,6,2,5,5,6,6
20220526,1-,1+,1-,1,1,1,1,1-,7+,3,5,3,4,4,4,4,3,4
20220527,0+,1-,1+,2+,5,4+,3,4,21,2,3,5,9,48,32,15,27,18
20220528,5,5,5-,3,2+,2-,1-,2,24+,48,48,39,15,9,6,3,7,22
20220529,3,3,3+,2+,3,4-,3,3,24+,15,15,18,9,15,22,15,15,16
20220530,3,2+,2-,1+,1,2-,2+,2+,16-,15,9,6,5,4,6,9,9,8
20220531,3+,2,2-,1+,2,2,3-,2-,17-,18,7,6,5,7,7,12,6,8
20220601,2,2,1+,1+,1-,1,0+,1,10-,7,7,5,5,3,4,2,4,5
20220602,0+,0+,0+,1,1+,1,1+,2-,7+,2,2,2,4,5,4,5,6,4
20220603,1,1-,1,1-,1-,1-,1-,1+,7-,4,3,4,3,3,3,3,5,4
20220604,0+,1-,1,0+,0+,1-,1-,0+,4+,2,3,4,2,2,3,3,2,3
20220605,0+,1-,1-,1,1,1,2-,1-,7,2,3,3,4,4,4,6,3,4
20220606,2-,1+,1+,3,2+,2,3-,3-,17,6,5,5,15,9,7,12,12,9
20220607,2,2+,1+,2+,1,1+,1,2+,14-,7,9,5,9,4,5,4,9,6
20220608,2,0,1-,2-,0+,0+,2,1,8,7,0,3,6,2,2,7,4,4
20220609,1+,1+,1-,1,1+,1,1,1+,9,5,5,3,4,5,4,4,5,4
20220610,2,1-,0+,1+,2-,1-,0+,0+,7+,7,3,2,5,6,3,2,2,4
20220611,2,2,3,1,1+,2-,1+,2-,14,7,7,15,4,5,6,5,6,7
20220612,1+,2,2-,2+,3-,3,2+,2-,17,5,7,6,9,12,15,9,6,9
20220613,4-,5-,2+,2-,2,3-,2,2-,21-,22,39,9,6,7,12,7,6,14
20220614,2-,2-,2-,1+,2-,2-,2,2+,14,6,6,6,5,6,6,7,9,6
20220615,2-,3+,4-,3,4+,4,2-,2,24-,6,18,22,15,32,27,6,7,17
20220616,1+,2+,2+,2+,3,2,2,4-,19,5,9,9,9,15,7,7,22,10
20220617,3,2+,2+,3,3,2+,3+,2+,22-,15,9,9,15,15,9,18,9,12
20220618,3+,3-,2-,2+,1-,2-,3,4+,20-,18,12,6,9,3,6,15,32,13
20220619,3+,3,2-,2+,2+,3-,1+,1-,17+,18,15,6,9,9,12,5,3,10
20220620,1+,1,2+,2+,3+,3-,3+,1+,18-,5,4,9,9,18,12,18,5,10
20220621,2-,2-,1,2+,2-,2-,1+,3-,14,6,6,4,9,6,6,5,12,7
20220622,2,2-,3,2,2+,2-,3-,2+,18-,7,6,15,7,9,6,12,9,9
20220623,3-,3,2,2+,1+,2-,3,2,18,12,15,7,9,5,6,15,7,10
20220624,2+,0+,0+,0+,1-,1+,3,3-,11,9,2,2,2,3,5,15,12,6
20220625,2+,2-,2,2-,2,3-,4+,5-,21+,9,6,7,6,7,12,32,39,15
20220626,5-,2+,2-,4+,4,3,4,4-,28-,39,9,6,32,27,15,27,22,22
20220627,4,4,3-,0+,1-,0+,1+,2-,15,27,27,12,2,3,2,5,6,10
20220628,1+,2+,2,1+,1+,0+,2-,3+,14-,5,9,7,5,5,2,6,18,7
20220629,2-,1+,2-,2-,2-,0+,0+,1-,9+,6,5,6,6,6,2,2,3,4
20220630,1,1-,1,1-,1-,0+,1-,1-,6-,4,3,4,3,3,2,3,3,3
20220701,1-,0+,0+,1-,1-,1,3-,3+,10-,3,2,2,3,3,4,12,18,6
20220702,4,5-,4,2+,2,3-,1-,3-,23,27,39,27,9,7,12,3,12,17
20220703,2+,0,1,1+,2,1,2+,3,13,9,0,4,5,7,4,9,15,7
20220704,3-,4,4-,3,3,4-,4-,3,27-,12,27,22,15,15,22,22,15,19
20220705,0+,0+,1-,0+,0+,1,1-,1-,4+,2,2,3,2,2,4,3,3,3
20220706,1-,1-,2-,1+,1-,1+,1-,0,7,3,3,6,5,3,5,3,0,4
20220707,0,0+,2,2+,5+,4,4,4,22,0,2,7,9,56,27,27,27,19
20220708,5,5-,3,3-,3,2,3-,2-,25-,48,39,15,12,15,7,12,6,19
20220709,1,1,0+,1-,3-,2,2-,1+,11-,4,4,2,3,12,7,6,5,5
20220710,0+,1,2+,2-,2+,1+,1+,1-,11,2,4,9,6,9,5,5,3,5
20220711,1-,0+,1,2+,2,3,4,3,16+,3,2,4,9,7,15,27,15,10
20220712,3-,2+,4-,3+,4+,3-,3+,2+,25-,12,9,22,18,32,12,18,9,16
20220713,1+,1,1-,1,2-,1+,1-,0,8-,5,4,3,4,6,5,3,0,4
20220714,0+,0+,1-,1-,1+,1,1+,1+,7,2,2,3,3,5,4,5,5,4
20220715,2-,2,0+,1,2+,2,2,3-,14,6,7,2,4,9,7,7,12,7
20220716,2-,2+,3,2,1-,1-,1-,1-,12-,6,9,15,7,3,3,3,3,6
20220717,1-,1-,1-,1-,1-,1-,2-,1,7-,3,3,3,3,3,3,6,4,4
20220718,0+,1,2-,2+,2+,1+,3-,3,15-,2,4,6,9,9,5,12,15,8
20220719,3-,4,4+,4-,5-,4,4+,4-,31+,12,27,32,22,39,27,32,22,27
20220720,2-,2+,0+,1+,2-,1+,1+,1+,11+,6,9,2,5,6,5,5,5,5
20220721,2-,1-,1+,3-,3,5+,5-,4-,23,6,3,5,12,15,56,39,22,20
20220722,3+,2+,3-,3-,1+,2+,1+,2+,18+,18,9,12,12,5,9,5,9,10
20220723,4,5+,3+,2-,2,1,2-,3-,22-,27,56,18,6,7,4,6,12,17
20220724,3-,2+,2,1+,1+,3-,2,2-,16,12,9,7,5,5,12,7,6,8
20220725,2+,2-,0+,1-,1-,1,1,2-,9+,9,6,2,3,3,4,4,6,5
20220726,3+,2,0+,2-,2-,1,1,2,13,18,7,2,6,6,4,4,7,7
20220727,2+,2+,2-,2,2,2+,2,3-,17+,9,9,6,7,7,9,7,12,8
20220728,2-,2,2+,1,2+,2,1+,1,14-,6,7,9,4,9,7,5,4,6
20220729,1,0+,0+,0+,1-,1,2-,1+,7-,4,2,2,2,3,4,6,5,4
20220730,1+,1+,1-,1+,2+,2+,1-,2+,12+,5,5,3,5,9,9,3,9,6
20220731,2-,1+,2-,2-,3,4,2,3,18+,6,5,6,6,15,27,7,15,11
20220801,3-,2+,2-,2-,2,1,2-,2,15,12,9,6,6,7,4,6,7,7
20220802,2,2+,2,2+,2-,2+,2+,2+,17+,7,9,7,9,6,9,9,9,8
20220803,3-,2+,2-,1+,2-,2,2,2,16-,12,9,6,5,6,7,7,7,7
20220804,2-,1+,1+,1,2-,2,2,1,12,6,5,5,4,6,7,7,4,6
20220805,3,2,0+,1-,1,1+,0+,2-,10+,15,7,2,3,4,5,2,6,6
20220806,1-,0+,0+,0+,1-,1-,1-,1,5-,3,2,2,2,3,3,3,4,3
20220807,1,2,2+,3+,4,4,4,6-,26+,4,7,9,18,27,27,27,67,23
20220808,5,4+,5-,4-,3,3-,4-,4-,31-,48,32,39,22,15,12,22,22,26
20220809,3-,4,3+,4,4,3+,3,2+,27-,12,27,18,27,27,18,15,9,19
20220810,2,3,1+,2+,3-,3,4-,2+,20+,7,15,5,9,12,15,22,9,12
20220811,2+,2-,2+,3+,3,4,4+,3+,24+,9,6,9,18,15,27,32,18,17
20220812,3-,1-,2+,2,2,1+,0+,1-,12,12,3,9,7,7,5,2,3,6
20220813,1,2,2+,2,2,3-,2,2,16,4,7,9,7,7,12,7,7,8
20220814,3-,2,1+,1+,1+,1-,0+,0+,10,12,7,5,5,5,3,2,2,5
20220815,1-,1,1+,1,2+,2,1-,0+,9+,3,4,5,4,9,7,3,2,5
20220816,1-,1,1-,1,1,1-,0+,2-,7,3,4,3,4,4,3,2,6,4
20220817,1+,3,1,2+,2+,5-,7-,6-,27,5,15,4,9,9,39111,67,32
20220818,3-,2+,3+,3-,5,5,5-,5-,30+,12,9,18,12,48,48,39,39,28
20220819,3+,3,2,2,2,4,5,4,25+,18,15,7,7,7,27,48,27,20
20220820,4,3,3-,1,0+,0+,3,3+,18-,27,15,12,4,2,2,15,18,12
20220821,3,2+,2-,3-,3-,4+,3,2,22-,15,9,6,12,12,32,15,7,14
20220822,3,3-,1+,1+,1-,1,1+,1-,12,15,12,5,5,3,4,5,3,6
20220823,0+,0+,0,1-,1-,0+,0+,2,5-,2,2,0,3,3,2,2,7,3
20220824,0+,1-,0+,1,0+,1-,0,1-,4,2,3,2,4,2,3,0,3,2
20220825,1-,0+,1-,1,1,0+,0,1+,5+,3,2,3,4,4,2,0,5,3
20220826,0+,1,0+,1-,1,1-,1,1+,6+,2,4,2,3,4,3,4,5,3
20220827,1+,1,1-,3,4-,2+,3+,3-,18,5,4,3,15,22,9,18,12,11
20220828,2-,2-,1+,3,1+,2-,2,1-,13+,6,6,5,15,5,6,7,3,7
20220829,2,4-,3-,3,3,2-,3-,1+,20,7,22,12,15,15,6,12,5,12
20220830,2+,4,2+,3,2,2-,3-,3,21,9,27,9,15,7,6,12,15,12
20220831,3,3,1+,2,2+,2+,3-,4+,21,15,15,5,7,9,9,12,32,13
20220901,2+,3+,3-,2+,1,1+,1+,1+,16-,9,18,12,9,4,5,5,5,8
20220902,1+,1-,2-,2+,2+,1-,1+,4-,14,5,3,6,9,9,3,5,22,8
20220903,5,3+,3+,3+,3,3-,3+,4+,28+,48,18,18,18,15,12,18,32,22
20220904,5,6-,6,6+,5-,6,5-,5,43+,48,67,80,94,39,80,39,48,62
20220905,5,5-,4+,5-,4+,5,4-,4+,36,48,39,32,39,32,48,22,32,36
20220906,4,4,3,3,3-,3+,4-,3+,27,27,27,15,15,12,18,22,18,19
20220907,3,2,3,2+,3,4-,3,1+,21+,15,7,15,9,15,22,15,5,13
20220908,2,4,4,3,3,3-,3,4+,26,7,27,27,15,15,12,15,32,19
20220909,4-,2,3-,4-,3-,2,1-,2,19+,22,7,12,22,12,7,3,7,12
20220910,3-,2,3+,2,3-,3+,3+,2-,21,12,7,18,7,12,18,18,6,12
20220911,3-,1+,1+,2-,2-,3+,2,1+,15+,12,5,5,6,6,18,7,5,8
20220912,3-,2+,2+,2-,1+,1-,2-,1-,13+,12,9,9,6,5,3,6,3,7
20220913,0,0+,1+,1-,1-,1-,0,1-,4+,0,2,5,3,3,3,0,3,2
20220914,1-,1-,2-,1+,2-,2-,3-,4,14+,3,3,6,5,6,6,12,27,8
20220915,4-,1-,1-,0+,1,2,1-,1,10,22,3,3,2,4,7,3,4,6
20220916,0+,1+,1+,1+,1-,2-,0+,1-,8-,2,5,5,5,3,6,2,3,4
20220917,1-,0+,1-,1+,2-,0+,1,2,8,3,2,3,5,6,2,4,7,4
20220918,2-,2,3-,3-,3+,2,2,2,18+,6,7,12,12,18,7,7,7,10
20220919,3-,1+,1-,2-,3,4-,2+,3,18+,12,5,3,6,15,22,9,15,11
20220920,2,2,1+,1+,2-,1+,3-,2+,15-,7,7,5,5,6,5,12,9,7
20220921,2,0+,2-,2-,1,1-,0+,1,9-,7,2,6,6,4,3,2,4,4
20220922,0,1-,1,0+,2-,2-,1+,3,10-,0,3,4,2,6,6,5,15,5
20220923,2+,1,3+,2+,3,3,2+,2+,20-,9,4,18,9,15,15,9,9,11
20220924,2,3+,2-,3,3-,3+,3,2+,21+,7,18,6,15,12,18,15,9,12
20220925,1+,2-,2-,2-,1+,1+,0,2-,11-,5,6,6,6,5,5,0,6,5
20220926,1+,0,0,1,1,0+,0+,3+,7+,5,0,0,4,4,2,2,18,4
20220927,5+,5-,2,4+,3,2,2+,3,27-,56,39,7,32,15,7,9,15,22
20220928,1,1-,0+,0,1-,1+,1+,1+,7-,4,3,2,0,3,5,5,5,3
20220929,1-,0+,2,2,3-,2+,1,1+,12+,3,2,7,7,12,9,4,5,6
20220930,3-,4-,4,3-,3+,2-,1,0+,19+,12,22,27,12,18,6,4,2,13
20221001,0+,0,0+,0+,0,1+,1-,1-,4-,2,0,2,2,0,5,3,3,2
20221002,2+,1+,1,2,2+,3,2+,5-,19,9,5,4,7,9,15,9,39,12
20221003,4-,3,3,1+,4,4,6-,3,28-,22,15,15,5,27,27,67,15,24
20221004,3,4-,4+,2+,1+,1+,4+,3,23+,15,22,32,9,5,5,32,15,17
20221005,2+,3+,3,2-,2,3,3+,3+,22,9,18,15,6,7,15,18,18,13
20221006,2+,2+,3+,2+,3,3+,4,4-,24+,9,9,18,9,15,18,27,22,16
20221007,4-,4,3,3-,3,3,1,1-,21,22,27,15,12,15,15,4,3,14
20221008,1,3,3+,2-,3-,3-,3,2-,19,4,15,18,6,12,12,15,6,11
20221009,4,4-,4-,3,4-,4+,4-,4-,30-,27,22,22,15,22,32,22,22,23
20221010,2+,3+,2,3,1,1+,1+,2+,17-,9,18,7,15,4,5,5,9,9
20221011,3,1+,1,0+,1,1,1+,2+,11+,15,5,4,2,4,4,5,9,6
20221012,1-,0,0+,1,2,1,2+,2-,9,3,0,2,4,7,4,9,6,4
20221013,1,1-,1,0+,1-,0+,1+,1+,7-,4,3,4,2,3,2,5,5,4
20221014,2,2+,4-,4,4+,3,1+,3-,23+,7,9,22,27,32,15,5,12,16
20221015,5-,3,2-,3-,1+,3,4,2,22+,39,15,6,12,5,15,27,7,16
20221016,3,2-,2+,4-,4,3,2+,3+,23+,15,6,9,22,27,15,9,18,15
20221017,1-,1-,0+,0,1+,3,0,1-,7-,3,3,2,0,5,15,0,3,4
20221018,1-,0+,1+,1+,1,2,2-,2+,11-,3,2,5,5,4,7,6,9,5
20221019,1+,1+,1,1-,1-,0+,1-,1,7,5,5,4,3,3,2,3,4,4
20221020,1-,0,1,2-,3,2-,1,2+,11+,3,0,4,6,15,6,4,9,6
20221021,1-,1,1,1+,0+,0+,1+,1+,7+,3,4,4,5,2,2,5,5,4
20221022,2,2,3-,4-,4-,5+,5,3,27+,7,7,12,22,22,56,48,15,24
20221023,3-,2,2,1,2-,4-,4+,4,21+,12,7,7,4,6,22,32,27,15
20221024,3-,2+,2,1+,2,1-,1-,1,13-,12,9,7,5,7,3,3,4,6
20221025,0,0,1,1+,1,2,0+,0+,6,0,0,4,5,4,7,2,2,3
20221026,0,0,0,0+,1,1+,2-,3-,7,0,0,0,2,4,5,6,12,4
20221027,2,2-,2,3-,3,3,2,2-,18,7,6,7,12,15,15,7,6,9
20221028,2,2+,2+,2,2+,4+,3,4+,23-,7,9,9,7,9,32,15,32,15
20221029,4,3+,5-,5-,4,3+,3,3,30,27,18,39,39,27,18,15,15,25
20221030,2,3,2+,3-,2+,2+,3,2,20-,7,15,9,12,9,9,15,7,10
20221031,3-,3-,3,2,2+,3+,2,2-,20-,12,12,15,7,9,18,7,6,11
20221101,1,1-,3+,3-,2,1-,2-,1+,13+,4,3,18,12,7,3,6,5,7
20221102,2+,3+,3-,2,3-,4,3,2,22,9,18,12,7,12,27,15,7,13
20221103,3-,2-,3+,4+,5-,5,3+,5-,30-,12,6,18,32,39,48,18,39,26
20221104,4-,4-,3+,3,2+,3-,2,2+,23,22,22,18,15,9,12,7,9,14
20221105,3-,3+,2-,3-,2+,2-,1-,1,16,12,18,6,12,9,6,3,4,9
20221106,1-,1-,1-,1-,0+,0+,0+,1-,4+,3,3,3,3,2,2,2,3,3
20221107,1,2-,2-,3+,4,5,5-,2-,23,4,6,6,18,27,48,39,6,19
20221108,2+,3+,3,3-,3,2-,1+,2-,19,9,18,15,12,15,6,5,6,11
20221109,2+,3,2,1+,1-,0,0,0,9+,9,15,7,5,3,0,0,0,5
20221110,0,0,0,0,0,0,0+,0,0+,0,0,0,0,0,0,2,0,0
20221111,0,1,2+,2-,2+,3-,2-,3-,14+,0,4,9,6,9,12,6,12,7
20221112,2+,2+,2-,1-,1-,1-,0+,0,9-,9,9,6,3,3,3,2,0,4
20221113,1+,3-,1,1+,2,2+,2-,1,13+,5,12,4,5,7,9,6,4,6
20221114,0,0+,1,2-,1,1-,1+,0,6,0,2,4,6,4,3,5,0,3
20221115,0+,1,0+,0+,0+,0+,0+,0+,3+,2,4,2,2,2,2,2,2,2
20221116,0,0,0,0+,0+,1+,1+,0+,4-,0,0,0,2,2,5,5,2,2
20221117,0,1-,0,0,1-,0,0,1-,2,0,3,0,0,3,0,0,3,1
20221118,0+,0,0+,1-,2,2,3,3,11+,2,0,2,3,7,7,15,15,6
20221119,2+,0,1,1+,1,0+,1-,1,8-,9,0,4,5,4,2,3,4,4
20221120,1-,0+,0,0+,1-,3-,3-,2+,10-,3,2,0,2,3,12,12,9,5
20221121,3+,3+,2,2,2-,1+,1,2-,16+,18,18,7,7,6,5,4,6,9
20221122,1-,1-,0+,0+,0+,1,0+,0,4-,3,3,2,2,2,4,2,0,2
20221123,0,0,0+,0,1,1-,1,0+,3+,0,0,2,0,4,3,4,2,2
20221124,1,2-,2-,1-,1+,1-,1+,2+,11-,4,6,6,3,5,3,5,9,5
20221125,2+,3,4,3,3+,3,4-,4-,26,9,15,27,15,18,15,22,22,18
20221126,4-,3-,3+,2,3+,3-,3,3,24-,22,12,18,7,18,12,15,15,15
20221127,3-,3,2,2,3+,3-,4-,3-,22,12,15,7,7,18,12,22,12,13
20221128,4+,5+,3,2+,1,2-,4+,4-,26-,32,56,15,9,4,6,32,22,22
20221129,4,3,3+,3,4,4,3+,2+,27,27,15,18,15,27,27,18,9,20
20221130,3,3+,2+,5-,4,3,5+,3,29-,15,18,9,39,27,15,56,15,24
20221201,3-,5-,4-,4-,4,4,4-,4-,30,12,39,22,22,27,27,22,22,24
20221202,3,3+,3,3,3-,3,3+,3-,24,15,18,15,15,12,15,18,12,15
20221203,2,3+,2+,2+,2-,3,2,2-,18+,7,18,9,9,6,15,7,6,10
20221204,2-,2,1,2,3,4+,4+,4,22+,6,7,4,7,15,32,32,27,16
20221205,0,2+,2+,2-,3-,2,1+,0+,13-,0,9,9,6,12,7,5,2,6
20221206,0,1+,0+,1-,2-,1-,1,0+,6,0,5,2,3,6,3,4,2,3
20221207,1,1,1-,3-,5-,4+,3+,3-,20+,4,4,3,12,39,32,18,12,16
20221208,2-,3-,2,1+,1,1,2,4,16-,6,12,7,5,4,4,7,27,9
20221209,4+,2+,2,3-,2-,1+,2-,2-,18-,32,9,7,12,6,5,6,6,10
20221210,3,2,1-,3-,1-,2,3-,2-,15+,15,7,3,12,3,7,12,6,8
20221211,2,3-,2+,1+,2,3-,1+,3-,17,7,12,9,5,7,12,5,12,9
20221212,3-,1+,0+,0+,1-,1,2-,2+,10+,12,5,2,2,3,4,6,9,5
20221213,2,0+,0+,0+,1-,1-,0,1-,5,7,2,2,2,3,3,0,3,3
20221214,0,1+,1-,0+,0+,2-,2,2-,8,0,5,3,2,2,6,7,6,4
20221215,2-,2,2-,1,1,1+,1+,1-,11-,6,7,6,4,4,5,5,3,5
20221216,3-,1,0,0+,1-,1-,1+,1+,8,12,4,0,2,3,3,5,5,4
20221217,1,2-,0,0+,0,0+,0+,0,4-,4,6,0,2,0,2,2,0,2
20221218,0+,0+,0+,1,1-,1-,1,2,6+,2,2,2,4,3,3,4,7,3
20221219,2,4-,3-,1+,2-,1+,2,2,17-,7,22,12,5,6,5,7,7,9
20221220,1+,1,1,0+,0+,1,2,2+,9+,5,4,4,2,2,4,7,9,5
20221221,2-,2-,3-,2,2-,3+,2-,2-,16+,6,6,12,7,6,18,6,6,8
20221222,1-,0,1+,2,3,3+,4-,3-,17-,3,0,5,7,15,18,22,12,10
20221223,4-,2+,4-,3-,4+,4-,2,5-,27,22,9,22,12,32,22,7,39,21
20221224,3,4+,4,3+,3+,4+,3+,3,29-,15,32,27,18,18,32,18,15,22
20221225,3-,3,1+,1,2,2-,2-,3-,16,12,15,5,4,7,6,6,12,8
20221226,3-,2,3,4+,6-,5-,2-,1+,25+,12,7,15,32,67,39,6,5,23
20221227,4,4+,4+,4,4,4+,2+,2,29+,27,32,32,27,27,32,9,7,24
20221228,2+,2-,1+,1-,1-,1-,1-,1,9,9,6,5,3,3,3,3,4,4
20221229,0,0+,1+,2-,3,3+,3-,4-,16,0,2,5,6,15,18,12,22,10
20221230,5-,4,4,3+,4+,5-,4+,3,32+,39,27,27,18,32,39,32,15,29
20221231,3,3,3-,2-,3,3-,3+,4,23+,15,15,12,6,15,12,18,27,15
20230101,2+,3,2,3-,2-,3-,4-,4,22,9,15,7,12,6,12,22,27,14
20230102,2,2,1,2-,1+,1+,2,3,14+,7,7,4,6,5,5,7,15,7
20230103,1+,0+,1-,0+,1,2,2+,3-,11-,5,2,3,2,4,7,9,12,6
20230104,4,5-,4+,3+,3+,2,2-,1-,24,27,39,32,18,18,7,6,3,19
20230105,0+,1-,1,1+,3-,3,3-,3-,14+,2,3,4,5,12,15,12,12,8
20230106,1,0+,0+,1-,1,0+,1+,1+,6+,4,2,2,3,4,2,5,5,3
20230107,1,2+,1,0+,0+,3-,2+,0+,10+,4,9,4,2,2,12,9,2,6
20230108,2,2+,2,2-,3,1+,1,1-,14,7,9,7,6,15,5,4,3,7
20230109,2-,0+,0+,1,1-,2-,2,1+,9,6,2,2,4,3,6,7,5,4
20230110,1-,1-,1-,1-,2,3,2-,2,11+,3,3,3,3,7,15,6,7,6
20230111,2-,3-,2-,2-,1,2,2+,2+,15+,6,12,6,6,4,7,9,9,7
20230112,3,2,2,2-,2,2,2-,3,17+,15,7,7,6,7,7,6,15,9
20230113,2+,2-,2,2+,2+,2-,3+,4,20-,9,6,7,9,9,6,18,27,11
20230114,3,3+,2+,2-,1-,1,2-,3-,16+,15,18,9,6,3,4,6,12,9
20230115,5-,4-,4-,4-,4-,4-,4,5,32,39,22,22,22,22,22,27,48,28
20230116,4,2-,3,3,3+,3+,2-,1-,21-,27,6,15,15,18,18,6,3,14
20230117,0,2-,2-,1,1,0+,0,3+,9,0,6,6,4,4,2,0,18,5
20230118,4,4,3+,3-,3-,2+,2-,1-,21+,27,27,18,12,12,9,6,3,14
20230119,0,1,3-,3-,2+,0+,1-,1+,11,0,4,12,12,9,2,3,5,6
20230120,1,1,0,1+,2-,3-,1+,1+,10+,4,4,0,5,6,12,5,5,5
20230121,2+,4,4,2-,2+,3,3+,3-,23+,9,27,27,6,9,15,18,12,15
20230122,2,1+,2+,2,2,2+,3+,2-,17,7,5,9,7,7,9,18,6,8
20230123,0+,2-,1,1-,3,2,1+,2+,12+,2,6,4,3,15,7,5,9,6
20230124,1,0+,1-,1+,1+,1,1-,0+,7-,4,2,3,5,5,4,3,2,4
20230125,0,0,0+,2,3,2+,2-,1+,11-,0,0,2,7,15,9,6,5,6
20230126,1,3-,3-,2+,3-,3-,3-,1,18-,4,12,12,9,12,12,12,4,10
20230127,1-,0+,2-,2+,3-,3+,2-,2+,15,3,2,6,9,12,18,6,9,8
20230128,3,3-,2,1,3-,2+,3-,1+,18-,15,12,7,4,12,9,12,5,10
20230129,0,0+,2,1,1,2,1-,2-,9-,0,2,7,4,4,7,3,6,4
20230130,1,0+,1-,1,1-,1-,1,3-,8,4,2,3,4,3,3,4,12,4
20230131,0,2,3-,2,1,3+,2+,2-,15,0,7,12,7,4,18,9,6,8
20230201,1,1-,0+,0+,1,1+,3-,2+,10-,4,3,2,2,4,5,12,9,5
20230202,3+,2-,0+,1-,0+,0,0+,1-,7+,18,6,2,3,2,0,2,3,4
20230203,2,2-,0+,0+,2-,3,3-,2-,13+,7,6,2,2,6,15,12,6,7
20230204,3-,3-,1-,0+,1,1-,0,1,9,12,12,3,2,4,3,0,4,5
20230205,0+,2,0+,1,1,1+,2-,1+,9,2,7,2,4,4,5,6,5,4
20230206,3,3+,3-,3+,3-,2+,4-,4-,25-,15,18,12,18,12,9,22,22,16
20230207,4,4,3+,4-,3,3,3-,3-,26+,27,27,18,22,15,15,12,12,18
20230208,3,3+,3,4,3+,3-,3+,3,26-,15,18,15,27,18,12,18,15,17
20230209,3,4,3-,3,2+,3+,3+,4+,26,15,27,12,15,9,18,18,32,18
20230210,4,3-,2+,3-,3,2,3+,4-,24-,27,12,9,12,15,7,18,22,15
20230211,3+,3,2,2+,2+,1,1,0+,15+,18,15,7,9,9,4,4,2,8
20230212,2-,2,2-,2,2-,2-,2+,2,15,6,7,6,7,6,6,9,7,7
20230213,1-,0,1-,1-,2,1,1+,1,7+,3,0,3,3,7,4,5,4,4
20230214,2,0+,2+,2,1,1+,1-,2+,12,7,2,9,7,4,5,3,9,6
20230215,3-,4-,5+,4+,3+,4,3+,4+,31,12,22,56,32,18,27,18,32,27
20230216,3,3-,5,4+,4+,4+,1+,1+,26+,15,12,48,32,32,32,5,5,23
20230217,2-,3,2,1+,1+,1-,1,0,11,6,15,7,5,5,3,4,0,6
